ISBN,Title,Author,Publisher,Publication Year,Subjects
0064472779,All-American Girl,Meg Cabot,HarperTrophy,2003,Juvenile Fiction
0671015206,The Millionaire Next Door,Thomas J. Stanley/William D. Danko,Gallery Books,1998,Biography  Autobiography
0552154288,Hogfather,Terry Pratchett,Corgi,2006,Christmas
0060872985,Next,Michael Crichton,Harper,2006,Fiction
0743289412,Lisey's Story (A Novel),Stephen King,Scribner,2006,Fiction
0099448572,South of the Border  West of the Sun,Haruki Murakami,Vintage,2006,Domestic fiction
0385339593,The Summons,John Grisham,Delta,2005,Fiction
0452286530,The Jane Austen Book Club,Karen Joy Fowler,G.P. Putnam's Sons,2005,Fiction
0679776818,Birdsong,Sebastian Faulks,Vintage International,1997,Fiction
1416509879,A Hunger Like No Other,Kresley Cole,Pocket Star,2006,Fiction
0345443284,While I Was Gone,Sue Miller,Ballantine Books,2000,Fiction
037581468X,Terrier,Tamora Pierce,Random House,2006,Juvenile Fiction
006091307X,The Crying of Lot 49,Thomas Pynchon,Harper Perennial,2006,Fiction
1857988094,I Am Legend,Richard Matheson,Millenium,1999,Horror tales
0743466527,Fall on Your Knees,Ann-Marie MacDonald,Pocket Books,2002,Fiction
0064407314,Monster,Walter Dean Myers,Amistad,2019,Juvenile Fiction
0440228891,The Cricket in Times Square,George Selden,Yearling,1999,Juvenile Fiction
014144116X,A Passage to India,Edward Morgan Forster;Pankaj Mishra,Penguin Books,2005,Fiction
0385333870,Galápagos,Kurt Vonnegut,Dial Press,1999,Fiction
0486424545,Howards End,E.M. Forster,Dover Publications,2002,Fiction
0142000701,Travels with Charley (In Search of America),John Steinbeck,Penguin,2002,Biography  Autobiography
0671662341,Anne Frank Remembered (The Story of the Woman who Helped to Hide the Frank Family),Miep Gies/Alison Leslie Gold,Touchstone Books,1988,History
1400032059,1491 (New Revelations of the Americas Before Columbus),Charles C. Mann,Vintage,2006,History
0316910333,Gossip Girl #1 (A Novel by Cecily von Ziegesar),Cecily von Ziegesar,Little  Brown and Company,2002,Young Adult Fiction
0743470125,Goodnight Nobody (A Novel),Jennifer Weiner,Washington Square Press,2006,Fiction
0679781498,Less Than Zero,Bret Easton Ellis,Vintage Books,2010,Fiction
0679731148,A Year in Provence,Peter Mayle,Vintage,1991,Provence France
1842430351,Jitterbug Perfume,Tom Robbins,No Exit Press,2001,Fiction
0060572973,"The Good, the Bad, and the Undead",Kim Harrison,HarperTorch,2005,Fiction
0060987529,Confessions of an Ugly Stepsister (A Novel),Gregory Maguire,William Morrow Paperbacks,2000,Fiction
080508049X,The Black Cauldron,Lloyd Alexander,Square Fish,2006,Juvenile Fiction
0141026286,The Epic of Gilgamesh,,Penguin Books Limited,2006,Fiction
0451208641,Black Like Me,John Howard Griffin,Berkley Books,2003,Biography  Autobiography
0425143325,Without Remorse,Tom Clancy,Berkley Books,1994,Fiction
0553588257,Velocity,Dean Koontz,Bantam,2006,Fiction
1400033837,A Thousand Acres (A Novel),Jane Smiley,Anchor,2003,Fiction
055215315X,Lords and Ladies,Terry Pratchett,Corgi,2005,Discworld Imaginary place
0007149824,The Yiddish Policemen's Union (A Novel),Michael Chabon,HarperCollins,2007,Fiction
0380789027,Smoke and Mirrors (Short Fictions and Illusions),Neil Gaiman,Avon Books,2005,Fiction
141694740X,He's Just Not That Into You (The Newly Expanded Edition) (The No-Excuses Truth to Understanding Guys),Greg Behrendt/Liz Tuccillo,Gallery Books,2006,Family  Relationships
0679720227,The Fall,Albert Camus,Vintage,1991,Fiction
0060747226,Son of a Witch (A Novel),Gregory Maguire,William Morrow Paperbacks,2006,Fiction
1400076196,Saturday (A Novel),Ian McEwan,Anchor,2006,Fiction
0425190374,Practical Magic,Alice Hoffman,Penguin,2003,Fiction
0143035746,The Liars' Club (A Memoir),Mary Karr,Penguin Books,2005,Biography  Autobiography
0060566108,Built to Last (Successful Habits of Visionary Companies),Jim Collins;Jerry I. Porras,Harper Business,2004,Business  Economics
0099498596,Circle of Friends,Maeve Binchy,Arrow,2006,College attendance
0552152943,Moving Pictures,Terry Pratchett,Corgi,2005,Discworld Imaginary place
1401204252,Arkham Asylum (A Serious House on Serious Earth),Grant Morrison/Dave McKean,DC Comics,2005,Comics  Graphic Novels
0679721037,Hiroshima,John Hersey,Vintage,1989,History
0451203267,The Stranger Beside Me,Ann Rule,Signet,2001,True Crime
0143036556,Collapse (How Societies Choose to Fail Or Succeed),Jared Diamond,Penguin Books Ltd. (London),2005,History
0061177598,Women,Charles Bukowski,Ecco,2014,Fiction
0552992097,The Hotel New Hampshire,John Irving,Black Swan,1982,Fiction
0446691437,The War of Art (Break Through the Blocks and Win Your Inner Creative Battles),Steven Pressfield,Warner Books,2003,SelfHelp
1563890356,Season of Mists,Neil Gaiman;Kelley Jones,Vertigo,1999,Comics  Graphic Novels
0099427869,Illusions,Richard Bach,Arrow Books Ltd,2001,Adventure stories
1581345275,Piercing the Darkness,Frank E. Peretti,Crossway Books,2003,Fiction
009928264X,Survivor,Chuck Palahniuk,Vintage,2000,American fiction
0836204387,The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,Andrews McMeel Publishing,1995,Humor
0618477942,Fun Home (A Family Tragicomic),Alison Bechdel,Houghton Mifflin Company,2006,Biography  Autobiography
0099471434,Lasher,Anne Rice,Arrow Books,2004,Demonology
0345409469,The demon-haunted world (science as a candle in the dark),Carl Sagan,Ballantine Books,1997,Body Mind  Spirit
0099448769,Dance Dance Dance,Haruki Murakami,Vintage,2002,Crime investigation
0142001619,Salt (A World History),Mark Kurlansky,Penguin Books,2003,History
0143036661,March,Geraldine Brooks,Penguin,2006,Fiction
0425192032,Lightning,Dean Koontz,Berkley,2003,Fiction
076790382X,I'm a Stranger Here Myself (Notes on Returning to America After Twenty Years Away),Bill Bryson,Broadway Books,2000,Biography  Autobiography
0785123113,Marvel 1602,,Marvel,2006,Comics  Graphic Novels
0375713344,Geek Love,Katherine Dunn,Random House Vintage,2002,Fiction
0060788380,For a Few Demons More,Kim Harrison,Harper Voyager,2007,Fiction
080508052X,The High King,Lloyd Alexander,Square Fish,2006,Juvenile Fiction
0380713802,Neither Here Nor There: (Travels in Europe),Bill Bryson,William Morrow Paperbacks,1993,Travel
014044789X,Metamorphoses,Ovid;David Raeburn,Penguin,2004,Fiction
0060788194,A Fistful of Charms,Kim Harrison,HarperTorch,2006,Fiction
0679732268,Light in August,William Faulkner,Vintage,1991,Fiction
0060527994,The Devil and Miss Prym (A Novel of Temptation),Paulo Coelho,HarperOne,2006,Fiction
0312306342,Plum Lovin',Janet Evanovich,St. Martin's Press,2007,Fiction
0140448071,Dead Souls,Nikolay Gogol,Penguin Classics,2004,Fiction
0156004801,All the King's Men,Robert Penn Warren,Harcourt Brace,1996,Fiction
1563893304,Kingdom Come,Mark Waid;Alex Ross;Todd Klein,DC Comics,1997,Comics  Graphic Novels
014044923X,Beyond Good and Evil,Friedrich Nietzsche,Penguin Classics,2003,Philosophy
0099771810,American Pastoral,Philip Roth,Vintage,1998,American literature
0345476980,Vanish (A Novel),Tess Gerritsen,Ballantine Books,2006,Fiction
141690817X,The Realms of the Gods,Tamora Pierce,Simon Pulse,2006,Juvenile Fiction
0425185508,Picture Perfect,Jodi Picoult,Berkley,2002,Fiction
0515141658,Morrigan's Cross,Nora Roberts,Jove,2006,Fiction
015603297X,Foucault's Pendulum,Umberto Eco,Mariner Books,2007,Fiction
0802714625,Longitude (The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time),Dava Sobel/Neil Armstrong,Walker Books,2005,Science
0553575651,Ship of Destiny,Robin Hobb,Spectra Books,2001,Fiction
0671741039,Swan Song,Robert McCammon,Pocket Books,1987,Fiction
0099481685,Skipping Christmas,John Grisham,Arrow,2004,Christmas
0061053562,The Player of Games,Iain Banks,HarperPrism,1997,Fiction
157912626X,The Body in the Library (A Miss Marple Mystery),Agatha Christie,Black Dog & Leventhal Publishers,2006,Fiction
0060885386,Farmer Boy,Laura Ingalls Wilder,HarperTrophy,2007,Juvenile Fiction
0060920084,The Lost Continent (Travels in Small Town America),Bill Bryson,William Morrow Paperbacks,1990,Travel
0060515228,Fragile Things (Short Fictions and Wonders),Neil Gaiman,William Morrow,2006,Fiction
067972477X,"I, Claudius (From the Autobiography of Tiberius Claudius, Born 10 B.C., Murdered and Deified A.D. 54)",Robert Graves,Vintage,1989,Fiction
0451217608,"Bitter is the New Black (Confessions of a Condescending, Egomaniacal, Self-centered Smart-ass, Or, why You Should Never Carry a Prada Bag to the Unemployment Office : a Memoir)",Jen Lancaster,NAL,2006,Biography  Autobiography
0141311401,Boy (Tales of Childhood),Roald Dahl,Puffin Books,2001,Authors English
0765344300,Naked Empire,Terry Goodkind,Tor Books,2004,Fiction
0743269268,The Virgin's Lover,Philippa Gregory,Washington Square Press,2005,Fiction
0060730552,Touching the Void (The True Story of One Man's Miraculous Survival),Joe Simpson,Harper Perennial,2004,Sports  Recreation
0439968089,Trickster's Choice,Tamora Pierce,Scholastic Press,2004,Alanna Fictitious character  Pierce
0553584537,Alone,Lisa Gardner,Bantam,2005,Fiction
0413771164,The Truth (Stage Adaptation),Terry Pratchett,Bloomsbury Methuen Drama,2002,Drama
0060090375,Lucy Sullivan Is Getting Married,Marian Keyes,William Morrow Paperbacks,2007,Fiction
0425169693,Here on Earth,Alice Hoffman,Berkley,1999,Fiction
0446676438,When the Wind Blows,James Patterson,Grand Central Publishing,2000,Fiction
0446678457,Cane River,Lalita Tademy,Grand Central Publishing,2002,Fiction
1857989341,The Gods Themselves,Isaac Asimov,Millenium,2000,Science fiction
0515139750,Incubus Dreams (Anita Blake  Vampire Hunter  #12),Laurell K. Hamilton,Jove,2005,Fiction
0141439629,The Mill on the Floss,George Eliot,Penguin Classics,2003,Fiction
0743244583,Chronicles (Volume One),Bob Dylan,Simon  Schuster,2005,Biography  Autobiography
0192838997,Eugene Onegin (A Novel in Verse),Alexander Pushkin/James E. Falen,Oxford University Press,1998,Fiction
0345476093,The Guns of August (Kits for Teens),Barbara Wertheim Tuchman,Ballantine Books,2004,History
0141184272,Orlando (A Biography),Virginia Woolf,Penguin Classics,2000,Men
0385333471,"God Bless You  Mr. Rosewater (Or, Pearls Before Swine)",Kurt Vonnegut,Dial Press,1998,Fiction
0439286069,Freak the Mighty,Rodman Philbrick,Scholastic Paperbacks,2001,Juvenile Fiction
0439682584,"Harry Potter (5 Years of Magic, Adventure, and Mystery at Hogwarts)",J. K. Rowling,Scholastic,2004,Juvenile Fiction
074347788X,Undaunted Courage (The Pioneering First Mission to Explore America's Wild Frontier),Stephen E. Ambrose,Simon & Schuster,2003,Explorers
0425170349,Rainbow Six,Tom Clancy,Berkley Books,1999,Fiction
0425213978,Labyrinth,Kate Mosse,Berkley Books,2007,Fiction
0375760393,The Botany of Desire (A Plant's-eye View of the World),Michael Pollan,Random House Trade Paperbacks,2002,Gardening
0515140872,Micah. (Anita Blake (Vampire Hunter #13). (Pbk.)),Laurell K. Hamilton,Berkley Books,2006,Blake Anita Fictitious character
1400052580,Everyday Italian (125 Simple and Delicious Recipes),Giada De Laurentiis,Clarkson Potter,2005,Cooking
0385496095,Traveling Mercies (Some Thoughts on Faith),Anne Lamott,Anchor,2000,Biography  Autobiography
1416507779,Where Are the Children?,Mary Higgins Clark,Pocket Books,2005,Fiction
1932073205,Way of the Peaceful Warrior (A Book that Changes Lives),Dan Millman,HJ Kramer,2006,Body Mind  Spirit
0140230270,Harvesting the Heart,Jodi Picoult,Penguin Books,1995,Fiction
0553804790,The Husband,Dean Koontz,Bantam,2006,Fiction
0441102670,Chapterhouse: Dune,Frank Herbert,Ace Books,1987,Fiction
0425147584,Debt of Honor,Tom Clancy,Berkley Books,1995,Fiction
0440184622,Tai-Pan (A Novel of Hong Kong),James Clavell,Dell,2009,Fiction
0812975219,Fooled By Randomness (The Hidden Role Of Chance In Life And In The Markets),Nassim Taleb,Random House Trade Paperbacks,2005,Business  Economics
0141439963,Little Dorrit,Charles Dickens,Penguin Classics,2003,Fiction
0071401946,Crucial Conversations (Tools for Talking when Stakes are High),Kerry Patterson;Joseph Grenny;Ron McMillan;Al Switzler,McGraw-Hill Education,2002,Business  Economics
0425213382,Cause of Death,Patricia Daniels Cornwell,Berkley Books,2007,Fiction
0425181111,Strangers,Dean Koontz,Berkley,2002,Fiction
1852864982,Death (The High Cost of Living),Neil Gaiman,Titan Books,1994,Death Fictitious character  Gaiman
0553381539,Beach Music,Pat Conroy,Dial Press,2002,Fiction
0395530075,The Natural Way to Draw (A Working Plan for Art Study),Kimon Nicolaïdes,Mariner Books,1990,Art
0385418868,The Power of Myth,Joseph Campbell,Anchor,1988,Philosophy
0425217248,The Harlequin,Laurell K. Hamilton,Berkley Books,2007,Fiction
0316296198,The Magus,John Fowles,Back Bay Books,2001,Fiction
037542380X,Black Hole,Charles Burns,Pantheon,2005,Comics  Graphic Novels
0006498868,The Mad Ship,Robin Hobb,Harper Voyager,2008,Fantasy fiction
0142000205,Icy Sparks,Gwyn Hyman Rubio,Penguin Books,2001,Fiction
0099478447,The End of the Affair,Graham Greene,Vintage Classics,2004,Adultery
0375705244,Founding Brothers (The Revolutionary Generation),Joseph J. Ellis,BALLANTINE BOOKS,2002,Biography  Autobiography
0452285933,Stolen,Kelley Armstrong,Plume,2004,Fiction
0812966007,Theodore Rex,Edmund Morris,Random House Trade Paperbacks,2002,Biography  Autobiography
0446578843,I Like You (Hospitality Under the Influence),Amy Sedaris,Warner Books (NY),2006,Cooking
140006466X,Peony in Love (A Novel),Lisa See,Random House,2007,Fiction
0061129739,The Art of Loving,Erich Fromm,Harper Perennial Modern Classics,2019,SelfHelp
0756402972,Stone of Farewell,Tad Williams,Daw Books,2005,Fiction
0060735422,Practical Demonkeeping,Christopher Moore,Perennial / William Morrow / HarperCollins,2004,Fiction
0441013678,Count Zero,William Gibson,Ace Books,2006,Fiction
0767907817,Bookends (A Novel),Jane Green,Broadway Books,2003,Fiction
031215125X,The Far Pavilions,M.M. Kaye,St. Martin's Griffin,1997,Fiction
0143039024,The Quiet American,Graham Greene;Robert Stone,Penguin Classics Deluxe Editions,2004,Fiction
1563892871,The Wake,Neil Gaiman,Vertigo,1999,Comic books strips etc
0446694851,Three Weeks With My Brother,Nicholas Sparks/Micah Sparks,Grand Central Publishing,2006,Biography  Autobiography
0439474299,Midnight for Charlie Bone,Jenny Nimmo,Orchard Books,2003,Juvenile Fiction
0761104844,1 000 Places to See Before You Die,Patricia Schultz,Workman Publishing Company,2003,Travel
0553572989,The Rise of Endymion,Dan Simmons,Spectra,1998,Fiction
034545894X,Body Double,Tess Gerritsen,Ballantine Books,2005,Fiction
006440630X,The Midwife's Apprentice,Karen Cushman,HarperTrophy,1996,Juvenile Fiction
0385418493,How the Irish Saved Civilization (The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe),Thomas Cahill,Bantam Doubleday Dell (NYC),1996,History
0446679089,Plum Island,Nelson DeMille,Grand Central Publishing,2002,Fiction
1579126286,Evil Under the Sun (A Hercule Poirot Mystery),Agatha Christie,Black Dog & Leventhal Publishers,2006,Fiction
0345422406,Merrick (A Novel),Anne Rice,Ballantine Books,2001,FICTION
006056668X,"Fluke (Or, I Know Why the Winged Whale Sings)",Christopher Moore,Harper,2004,Fiction
0316341517,Mythology,Edith Hamilton,Little  Brown and Company,1998,Social Science
1853260738,Moll Flanders,Daniel Defoe,Wordsworth Editions,1993,Fiction
0060773758,A Quick Bite,Lynsay Sands,Avon,2020,Fiction
0425179613,It's Not About the Bike (My Journey Back to Life),Lance Armstrong,Berkley Publishing Group,2001,Biography  Autobiography
1932796789,Dragons of Winter Night,Margaret Weis/Tracy Hickman,Devil's Due Publishing,2007,Comics  Graphic Novels
0440236738,Gone for Good,Harlan Coben,Dell Publishing Company,2003,Fiction
0689860072,Dragonsinger,Anne McCaffrey,Aladdin,2003,Juvenile Fiction
0812966295,King Solomon's Mines,H. Rider Haggard,Modern Library,2002,Fiction
0316159417,The Bookseller of Kabul,Asne Seierstad,Little  Brown and Company,2004,Biography  Autobiography
0006280897,The Four Loves,C.S. Lewis,HarperCollins Publishers Ltd,2002,Christian life
0452253802,Creepshow (A George A. Romero Film),Stephen King;Berni Wrightson;Michele Wrightson,Plume,1982,Fiction
031235326X,A Woman of Substance,Barbara Taylor Bradford,Griffin,2005,Fiction
0805080511,Taran Wanderer,Lloyd Alexander,Square Fish,2006,Juvenile Fiction
0385491034,The Robber Bride,Margaret Atwood,Anchor,1998,Fiction
0140449086,The Histories,Herodotus,Penguin Books,2003,History
067978148X,The Rules of Attraction,Bret Easton Ellis,Vintage Contemporaries,1998,Fiction
044653109X,The Collectors,David Baldacci,Warner Books,2006,Fiction
0486275507,The Road Not Taken and Other Poems,Robert Frost,Dover Publications,1993,Poetry
0060739428,Catherine  Called Birdy,Karen Cushman,HarperTrophy,2004,Juvenile Fiction
0451528646,The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,Mark Twain,Signet Classics,2002,Fiction
1416509372,On Basilisk Station,David Weber,Baen Books,2005,Fiction
0156717204,The Philosophy of Andy Warhol (From A to B and Back Again),Andy Warhol,Mariner Books,1977,Art
1401210074,Neil Gaiman's Neverwhere,Mike Carey;Glenn Fabry;Tony Luke,Vertigo,2007,Comics  Graphic Novels
0553815024,The Sinner,Tess Gerritsen,Bantem Press,2005,Boston Mass
048641423X,An Ideal Husband,Oscar Wilde,Dover Publications,2001,Humor
1400031362,Morality for Beautiful Girls,Alexander McCall Smith,Random House Anchor,2002,Fiction
1400031044,My Name Is Asher Lev,Chaim Potok,Anchor,2003,Fiction
1400079497,The Plot Against America,Philip Roth,Vintage International,2005,Fiction
0312289510,The Christmas Shoes,Donna VanLiere,St. Martin's Press,2001,Fiction
1400032539,His Excellency (George Washington),Joseph J. Ellis,Vintage,2005,Biography  Autobiography
1579126294,A Murder is Announced (A Miss Marple Mystery),Agatha Christie,Black Dog & Leventhal Publishers,2006,Fiction
067003777X,Special Topics in Calamity Physics,Marisha Pessl,Penguin Books Ltd,2006,Fiction
0316156116,Consider the Lobster (And Other Essays),David Foster Wallace,Little  Brown and Company,2005,Literary Criticism  Collections
0300093055,Long Day's Journey into Night,Eugene O'Neill,Yale University Press,2002,Drama
